Date,Adj Close,Close,High,Low,Open,Volume
2023-01-24,2984.226806640625,3850.0,3910.0,3850.0,3890.0,45504900
2023-01-25,2976.475830078125,3840.0,3880.0,3810.0,3850.0,80575100
2023-01-26,3077.24169921875,3970.0,4000.0,3850.0,3850.0,117238000
2023-01-27,3069.490478515625,3960.0,3990.0,3950.0,3970.0,100769500
2023-01-30,3069.490478515625,3960.0,3970.0,3910.0,3960.0,59425300
2023-01-31,2984.226806640625,3850.0,3950.0,3850.0,3940.0,179726700
2023-02-01,2999.729248046875,3870.0,3900.0,3840.0,3850.0,70997300
2023-02-02,3015.23193359375,3890.0,3900.0,3840.0,3850.0,78852300
2023-02-03,3007.480712890625,3880.0,3920.0,3870.0,3910.0,55154800
2023-02-06,3007.480712890625,3880.0,3910.0,3850.0,3860.0,58861300
2023-02-07,2945.470703125,3800.0,3880.0,3800.0,3880.0,76254900
2023-02-08,2976.475830078125,3840.0,3850.0,3790.0,3800.0,65856500
2023-02-09,2922.216796875,3770.0,3840.0,3760.0,3840.0,91337300
2023-02-10,2945.470703125,3800.0,3800.0,3690.0,3750.0,88759600
2023-02-13,2937.719482421875,3790.0,3810.0,3750.0,3800.0,69004400
2023-02-14,2945.470703125,3800.0,3830.0,3760.0,3830.0,80331100
2023-02-15,2937.719482421875,3790.0,3820.0,3730.0,3810.0,59028200
2023-02-16,2922.216796875,3770.0,3800.0,3750.0,3800.0,49869900
2023-02-17,2914.4658203125,3760.0,3770.0,3720.0,3770.0,50369000
2023-02-20,2960.97314453125,3820.0,3820.0,3760.0,3760.0,57438900
2023-02-21,2976.475830078125,3840.0,3870.0,3830.0,3850.0,63880300
2023-02-22,2991.97802734375,3860.0,3870.0,3800.0,3850.0,48505600
2023-02-23,3077.24169921875,3970.0,3970.0,3890.0,3950.0,109147100
2023-02-24,3131.50048828125,4040.0,4040.0,3950.0,4000.0,142165700
2023-02-27,3069.490478515625,3960.0,4000.0,3920.0,3990.0,66461600
2023-02-28,3007.480712890625,3880.0,3970.0,3880.0,3930.0,115766900
2023-03-01,3046.23681640625,3930.0,3990.0,3910.0,3930.0,47395200
2023-03-02,3007.480712890625,3880.0,3930.0,3880.0,3900.0,43208800
2023-03-03,3022.983154296875,3900.0,3920.0,3870.0,3880.0,49796000
2023-03-06,3007.480712890625,3880.0,3950.0,3870.0,3940.0,50103800
2023-03-07,3007.480712890625,3880.0,3910.0,3850.0,3890.0,59086800
2023-03-08,3053.988037109375,3940.0,3940.0,3850.0,3850.0,78551000
2023-03-09,3077.24169921875,3970.0,4000.0,3960.0,3970.0,68725500
2023-03-10,3108.246826171875,4010.0,4020.0,3930.0,3960.0,76136200
2023-03-13,3154.75439453125,4070.0,4090.0,3980.0,4020.0,104663300
2023-03-14,3115.998046875,4020.0,4090.0,4000.0,4030.0,111430100
2023-03-15,3108.246826171875,4010.0,4050.0,3990.0,4050.0,65025400
2023-03-16,3139.25146484375,4050.0,4060.0,3980.0,4040.0,96707900
2023-03-17,3139.25146484375,4050.0,4100.0,4030.0,4090.0,232270900
2023-03-20,3092.744384765625,3990.0,4050.0,3940.0,4050.0,105982700
2023-03-21,3193.51025390625,4120.0,4120.0,4000.0,4000.0,88808200
2023-03-24,3154.75439453125,4070.0,4120.0,4060.0,4100.0,96214700
2023-03-27,3139.25146484375,4050.0,4120.0,4030.0,4100.0,71556400
2023-03-28,3139.25146484375,4050.0,4100.0,4030.0,4100.0,87955300
2023-03-29,3178.0078125,4100.0,4120.0,4070.0,4090.0,113504700
2023-03-30,3170.2568359375,4090.0,4130.0,4040.0,4050.0,87690800
2023-03-31,3147.0029296875,4060.0,4120.0,4040.0,4110.0,93699000
2023-04-03,3162.505615234375,4080.0,4100.0,4070.0,4100.0,56896200
2023-04-04,3147.0029296875,4060.0,4100.0,4040.0,4080.0,82969200
2023-04-05,3216.76416015625,4150.0,4170.0,4080.0,4100.0,70419100
2023-04-06,3294.276611328125,4250.0,4270.0,4170.0,4200.0,125329700
2023-04-10,3333.03271484375,4300.0,4300.0,4190.0,4250.0,85757900
2023-04-11,3333.03271484375,4300.0,4300.0,4250.0,4290.0,84322900
2023-04-12,3340.7841796875,4310.0,4350.0,4260.0,4320.0,178923700
2023-04-13,3364.03759765625,4340.0,4350.0,4290.0,4340.0,119431600
2023-04-14,3364.03759765625,4340.0,4360.0,4320.0,4340.0,117305500
2023-04-17,3309.77880859375,4270.0,4340.0,4250.0,4340.0,59688000
2023-04-18,3309.77880859375,4270.0,4280.0,4230.0,4240.0,65644600
2023-04-26,3410.545166015625,4400.0,4500.0,4330.0,4480.0,198984100
2023-04-27,3348.535400390625,4320.0,4450.0,4300.0,4450.0,58407000
2023-04-28,3294.276611328125,4250.0,4320.0,4220.0,4270.0,112116900
2023-05-02,3247.76904296875,4190.0,4220.0,4130.0,4210.0,117097400
2023-05-03,3216.76416015625,4150.0,4200.0,4080.0,4200.0,158597800
2023-05-04,3216.76416015625,4150.0,4190.0,4140.0,4170.0,98421300
2023-05-05,3232.266845703125,4170.0,4170.0,4080.0,4160.0,113408100
2023-05-08,3147.0029296875,4060.0,4180.0,4040.0,4170.0,121002600
2023-05-09,3154.75439453125,4070.0,4090.0,4030.0,4050.0,105907900
2023-05-10,3201.261474609375,4130.0,4130.0,4040.0,4050.0,84306600
2023-05-11,3170.2568359375,4090.0,4120.0,4060.0,4100.0,74171300
2023-05-12,3084.9931640625,3980.0,4050.0,3950.0,4050.0,236777600
2023-05-15,3084.9931640625,3980.0,3990.0,3930.0,3990.0,113329300
2023-05-16,3084.9931640625,3980.0,4020.0,3940.0,4020.0,68777200
2023-05-17,3092.744384765625,3990.0,4020.0,3960.0,3980.0,83183300
2023-05-19,3115.998046875,4020.0,4060.0,3970.0,3990.0,95986000
2023-05-22,3131.50048828125,4040.0,4080.0,3980.0,4000.0,115578100
2023-05-23,3131.50048828125,4040.0,4080.0,4030.0,4030.0,132751000
2023-05-24,3224.515380859375,4160.0,4200.0,4020.0,4020.0,194127500
2023-05-25,3193.51025390625,4120.0,4220.0,4120.0,4190.0,122121000
2023-05-26,3201.261474609375,4130.0,4160.0,4110.0,4140.0,62211800
2023-05-29,3255.52001953125,4200.0,4200.0,4090.0,4120.0,77540300
2023-05-30,3193.51025390625,4120.0,4190.0,4120.0,4140.0,78924700
2023-05-31,3131.50048828125,4040.0,4160.0,4040.0,4120.0,1155861400
2023-06-05,3162.505615234375,4080.0,4130.0,4020.0,4060.0,189129300
2023-06-06,3170.2568359375,4090.0,4130.0,4050.0,4090.0,95792700
2023-06-07,3216.76416015625,4150.0,4150.0,4080.0,4100.0,127707400
2023-06-08,3232.266845703125,4170.0,4180.0,4120.0,4160.0,78989700
2023-06-09,3216.76416015625,4150.0,4170.0,4140.0,4170.0,83014700
2023-06-12,3271.366455078125,4050.0,4050.0,4010.0,4040.0,94687300
2023-06-13,3255.211669921875,4030.0,4060.0,4030.0,4040.0,69609000
2023-06-14,3230.9794921875,4000.0,4040.0,3990.0,4020.0,110730800
2023-06-15,3247.13427734375,4020.0,4040.0,3980.0,3990.0,85391800
2023-06-16,3206.7470703125,3970.0,4030.0,3960.0,4020.0,160978900
2023-06-19,3198.669677734375,3960.0,3990.0,3950.0,3960.0,54934100
2023-06-20,3222.902099609375,3990.0,3990.0,3950.0,3980.0,55155600
2023-06-21,3214.824462890625,3980.0,3980.0,3950.0,3970.0,60191300
2023-06-22,3182.5146484375,3940.0,3990.0,3940.0,3980.0,56150900
2023-06-23,3190.59228515625,3950.0,3960.0,3940.0,3940.0,41812400
2023-06-26,3222.902099609375,3990.0,3990.0,3940.0,3940.0,36011500
2023-06-27,3230.9794921875,4000.0,4030.0,3990.0,4030.0,64879900
2023-07-03,3230.9794921875,4000.0,4030.0,3970.0,4030.0,75193200
2023-07-04,3206.7470703125,3970.0,4010.0,3970.0,4000.0,33974300
2023-07-05,3214.824462890625,3980.0,3980.0,3950.0,3970.0,43303000
2023-07-06,3198.669677734375,3960.0,3990.0,3960.0,3970.0,68088900
2023-07-07,3198.669677734375,3960.0,3980.0,3950.0,3960.0,50474800
2023-07-10,3190.59228515625,3950.0,3980.0,3940.0,3960.0,65643300
2023-07-11,3214.824462890625,3980.0,3990.0,3950.0,3950.0,89768500
2023-07-12,3214.824462890625,3980.0,4010.0,3970.0,3980.0,73770400
2023-07-13,3166.35986328125,3920.0,3970.0,3910.0,3960.0,83009900
2023-07-14,3174.437255859375,3930.0,3960.0,3920.0,3960.0,64886900
2023-07-17,3158.282470703125,3910.0,3970.0,3910.0,3950.0,81399700
2023-07-18,3109.817626953125,3850.0,3930.0,3820.0,3930.0,135860500
2023-07-20,3109.817626953125,3850.0,3860.0,3810.0,3820.0,88907600
2023-07-21,3117.89501953125,3860.0,3870.0,3840.0,3840.0,53955100
2023-07-24,3150.204833984375,3900.0,3930.0,3870.0,3880.0,80710100
2023-07-25,3134.050048828125,3880.0,3920.0,3880.0,3920.0,66434400
2023-07-26,3134.050048828125,3880.0,3900.0,3830.0,3890.0,86732900
2023-07-27,3004.81103515625,3720.0,3860.0,3720.0,3840.0,235026400
2023-07-28,3004.81103515625,3720.0,3750.0,3690.0,3710.0,181626700
2023-07-31,3004.81103515625,3720.0,3750.0,3670.0,3700.0,153583300
2023-08-01,3029.043212890625,3750.0,3780.0,3700.0,3700.0,97680500
2023-08-02,2980.578369140625,3690.0,3740.0,3680.0,3740.0,121333500
2023-08-03,3004.81103515625,3720.0,3760.0,3670.0,3670.0,82013300
2023-08-04,2980.578369140625,3690.0,3730.0,3690.0,3720.0,67746800
2023-08-07,2972.501220703125,3680.0,3720.0,3680.0,3700.0,94909700
2023-08-08,3012.888427734375,3730.0,3760.0,3680.0,3680.0,116329400
2023-08-09,3045.197998046875,3770.0,3800.0,3740.0,3750.0,129416100
2023-08-10,3069.430419921875,3800.0,3830.0,3800.0,3800.0,140158900
2023-08-11,3077.508056640625,3810.0,3840.0,3790.0,3830.0,109714400
2023-08-14,3093.662841796875,3830.0,3830.0,3760.0,3810.0,86871800
2023-08-15,3085.585205078125,3820.0,3830.0,3800.0,3800.0,80015200
2023-08-16,3093.662841796875,3830.0,3830.0,3750.0,3790.0,81507800
2023-08-18,3037.12060546875,3760.0,3800.0,3760.0,3790.0,108780100
2023-08-21,3020.9658203125,3740.0,3780.0,3720.0,3760.0,64449000
2023-08-22,3029.043212890625,3750.0,3780.0,3730.0,3740.0,98059600
2023-08-23,3020.9658203125,3740.0,3770.0,3730.0,3750.0,84842500
2023-08-24,3004.81103515625,3720.0,3770.0,3720.0,3730.0,82789700
2023-08-25,3004.81103515625,3720.0,3730.0,3700.0,3700.0,42049200
2023-08-28,2988.656005859375,3700.0,3740.0,3700.0,3730.0,37727500
2023-08-29,3004.81103515625,3720.0,3720.0,3700.0,3700.0,53453600
2023-08-30,3077.508056640625,3810.0,3850.0,3720.0,3730.0,130027200
2023-08-31,3012.888427734375,3730.0,3820.0,3700.0,3810.0,227635800
2023-09-01,3004.81103515625,3720.0,3740.0,3710.0,3710.0,82253200
2023-09-04,3012.888427734375,3730.0,3750.0,3710.0,3720.0,55881900
2023-09-05,3020.9658203125,3740.0,3750.0,3710.0,3730.0,62933300
2023-09-06,3061.35302734375,3790.0,3810.0,3740.0,3750.0,98673400
2023-09-07,3037.12060546875,3760.0,3790.0,3730.0,3780.0,63054500
2023-09-08,2980.578369140625,3690.0,3770.0,3670.0,3770.0,143090100
2023-09-11,2988.656005859375,3700.0,3710.0,3680.0,3710.0,76577500
2023-09-12,2996.7333984375,3710.0,3740.0,3700.0,3700.0,72170600
2023-09-13,2996.7333984375,3710.0,3720.0,3670.0,3720.0,82635900
2023-09-14,2972.501220703125,3680.0,3720.0,3680.0,3710.0,55532900
2023-09-15,3004.81103515625,3720.0,3780.0,3670.0,3680.0,147757300
2023-09-18,2972.501220703125,3680.0,3720.0,3680.0,3700.0,40645900
2023-09-19,3012.888427734375,3730.0,3740.0,3690.0,3690.0,38375000
2023-09-20,3077.508056640625,3810.0,3850.0,3740.0,3740.0,171751900
2023-09-21,3077.508056640625,3810.0,3840.0,3790.0,3810.0,94880700
2023-09-22,3117.89501953125,3860.0,3880.0,3810.0,3830.0,101185700
2023-09-25,3045.197998046875,3770.0,3830.0,3770.0,3810.0,125817700
2023-09-26,3037.12060546875,3760.0,3800.0,3750.0,3770.0,74734500
2023-09-27,3004.81103515625,3720.0,3780.0,3720.0,3750.0,83337700
2023-09-29,3029.043212890625,3750.0,3800.0,3730.0,3730.0,66219300
2023-10-02,3029.043212890625,3750.0,3780.0,3730.0,3750.0,71945000
2023-10-03,3045.197998046875,3770.0,3800.0,3740.0,3750.0,61155100
2023-10-04,3053.275390625,3780.0,3800.0,3740.0,3800.0,77527700
2023-10-05,3004.81103515625,3720.0,3800.0,3720.0,3790.0,81258900
2023-10-06,3053.275390625,3780.0,3800.0,3770.0,3780.0,60156100
2023-10-09,3037.12060546875,3760.0,3780.0,3750.0,3770.0,37711400
2023-10-10,3077.508056640625,3810.0,3820.0,3770.0,3780.0,51167900
2023-10-11,3053.275390625,3780.0,3810.0,3780.0,3780.0,83154300
2023-10-12,3093.662841796875,3830.0,3870.0,3800.0,3820.0,101645100
2023-10-13,3109.817626953125,3850.0,3850.0,3810.0,3820.0,48856500
2023-10-16,3037.12060546875,3760.0,3850.0,3740.0,3850.0,117472800
2023-10-17,3061.35302734375,3790.0,3810.0,3770.0,3780.0,57046900
2023-10-18,3029.043212890625,3750.0,3780.0,3730.0,3770.0,64910600
2023-10-19,3012.888427734375,3730.0,3760.0,3720.0,3730.0,62296900
2023-10-20,2988.656005859375,3700.0,3730.0,3690.0,3720.0,38978200
2023-10-23,2915.958740234375,3610.0,3720.0,3610.0,3710.0,69428400
2023-10-24,2948.268798828125,3650.0,3670.0,3600.0,3640.0,67041700
2023-10-25,2907.881591796875,3600.0,3680.0,3580.0,3650.0,89567900
2023-10-26,2810.9521484375,3480.0,3610.0,3460.0,3600.0,141139700
2023-10-27,2827.107177734375,3500.0,3530.0,3440.0,3480.0,99607000
2023-10-30,2762.487548828125,3420.0,3500.0,3390.0,3500.0,82945500
2023-10-31,2819.029541015625,3490.0,3510.0,3400.0,3400.0,66801600
2023-11-01,2924.036376953125,3620.0,3700.0,3600.0,3600.0,154441100
2023-11-02,2924.036376953125,3620.0,3690.0,3620.0,3690.0,69582500
2023-11-03,2883.649169921875,3570.0,3630.0,3540.0,3590.0,85146800
2023-11-06,2948.268798828125,3650.0,3650.0,3600.0,3610.0,66902400
2023-11-07,2883.649169921875,3570.0,3610.0,3550.0,3600.0,103642200
2023-11-08,2843.26171875,3520.0,3540.0,3500.0,3520.0,103415400
2023-11-09,2851.339111328125,3530.0,3570.0,3500.0,3500.0,96594900
2023-11-10,2867.494140625,3550.0,3550.0,3490.0,3520.0,48619500
2023-11-13,2843.26171875,3520.0,3570.0,3510.0,3570.0,37975400
2023-11-14,2827.107177734375,3500.0,3540.0,3500.0,3500.0,45987000
2023-11-15,2867.494140625,3550.0,3570.0,3520.0,3520.0,114104500
2023-11-16,2859.416748046875,3540.0,3550.0,3510.0,3550.0,41789400
2023-11-17,2867.494140625,3550.0,3550.0,3480.0,3530.0,55585600
2023-11-20,2899.803955078125,3590.0,3600.0,3540.0,3560.0,39932700
2023-11-21,2924.036376953125,3620.0,3620.0,3580.0,3590.0,68255800
2023-11-22,2915.958740234375,3610.0,3630.0,3590.0,3610.0,34555300
2023-11-23,2907.881591796875,3600.0,3630.0,3590.0,3610.0,57385100
2023-11-24,2924.036376953125,3620.0,3620.0,3570.0,3600.0,34583700
2023-11-27,2972.501220703125,3680.0,3730.0,3640.0,3640.0,73888700
2023-11-28,3045.197998046875,3770.0,3800.0,3680.0,3680.0,106829100
2023-11-29,3004.81103515625,3720.0,3770.0,3700.0,3750.0,56467400
2023-11-30,3037.12060546875,3760.0,3820.0,3740.0,3750.0,258522400
2023-12-01,3093.662841796875,3830.0,3840.0,3790.0,3790.0,81037200
2023-12-04,3077.508056640625,3810.0,3860.0,3780.0,3840.0,118483900
2023-12-05,3109.817626953125,3850.0,3850.0,3800.0,3830.0,74608900
2023-12-06,3166.35986328125,3920.0,3950.0,3870.0,3900.0,149345100
2023-12-07,3158.282470703125,3910.0,3950.0,3880.0,3950.0,91076200
2023-12-08,3182.5146484375,3940.0,3940.0,3900.0,3940.0,61476300
2023-12-11,3214.824462890625,3980.0,3980.0,3850.0,3870.0,99365500
2023-12-12,3158.282470703125,3910.0,3950.0,3890.0,3940.0,58707700
2023-12-13,3166.35986328125,3920.0,3920.0,3870.0,3870.0,54386800
2023-12-14,3182.5146484375,3940.0,3960.0,3880.0,3880.0,70705300
2023-12-15,3214.824462890625,3980.0,3980.0,3900.0,3940.0,109064200
2023-12-18,3206.7470703125,3970.0,3970.0,3930.0,3940.0,60940400
2023-12-19,3206.7470703125,3970.0,3970.0,3940.0,3950.0,32984500
2023-12-20,3198.669677734375,3960.0,3990.0,3960.0,3960.0,59574800
2023-12-21,3190.59228515625,3950.0,3970.0,3930.0,3960.0,48242100
2023-12-22,3198.669677734375,3960.0,3980.0,3950.0,3980.0,28222700
2023-12-27,3182.5146484375,3940.0,4000.0,3920.0,3990.0,73157200
2023-12-28,3198.669677734375,3960.0,3970.0,3940.0,3960.0,34024400
2023-12-29,3190.59228515625,3950.0,3980.0,3940.0,3960.0,27497600
2024-01-02,3222.902099609375,3990.0,3990.0,3940.0,3950.0,23774100
2024-01-03,3198.669677734375,3960.0,3990.0,3950.0,3990.0,22018500
2024-01-04,3206.7470703125,3970.0,3990.0,3960.0,3980.0,33922400
2024-01-05,3142.127685546875,3890.0,3970.0,3880.0,3950.0,69268000
2024-01-08,3142.127685546875,3890.0,3920.0,3860.0,3890.0,61064100
2024-01-09,3198.669677734375,3960.0,3980.0,3920.0,3930.0,64015400
2024-01-10,3230.9794921875,4000.0,4030.0,3980.0,4000.0,99083600
2024-01-11,3222.902099609375,3990.0,4040.0,3990.0,4040.0,36333300
2024-01-12,3239.056884765625,4010.0,4010.0,3970.0,3970.0,53685600
2024-01-15,3230.9794921875,4000.0,4040.0,3980.0,4040.0,38339500
2024-01-16,3239.056884765625,4010.0,4030.0,3980.0,4020.0,44782300
2024-01-17,3222.902099609375,3990.0,4010.0,3970.0,4000.0,62728400
2024-01-18,3190.59228515625,3950.0,4010.0,3930.0,3990.0,73029300
2024-01-19,3182.5146484375,3940.0,3960.0,3890.0,3950.0,67016100
2024-01-22,3214.824462890625,3980.0,4010.0,3960.0,3980.0,50643700
2024-01-23,3190.59228515625,3950.0,4010.0,3910.0,4000.0,72595400
2024-01-24,3206.7470703125,3970.0,3980.0,3930.0,3950.0,38732000
2024-01-25,3214.824462890625,3980.0,4000.0,3960.0,3980.0,58541300
2024-01-26,3214.824462890625,3980.0,3990.0,3930.0,3940.0,65272600
2024-01-29,3239.056884765625,4010.0,4010.0,3970.0,4000.0,59150000
2024-01-30,3230.9794921875,4000.0,4020.0,3980.0,4000.0,66906900
2024-01-31,3198.669677734375,3960.0,4020.0,3960.0,4000.0,100403700
2024-02-01,3263.289306640625,4040.0,4050.0,3970.0,3970.0,105414400
2024-02-02,3222.902099609375,3990.0,4030.0,3930.0,4030.0,96180000
2024-02-05,3214.824462890625,3980.0,4010.0,3970.0,4010.0,57789500
2024-02-06,3214.824462890625,3980.0,4000.0,3970.0,3970.0,65167500
2024-02-07,3214.824462890625,3980.0,4020.0,3980.0,4010.0,53084600
2024-02-12,3230.9794921875,4000.0,4020.0,3970.0,4000.0,85763200
2024-02-13,3214.824462890625,3980.0,4010.0,3980.0,4010.0,52020300
2024-02-15,3255.211669921875,4030.0,4080.0,3980.0,4040.0,129347900
2024-02-16,3360.21875,4160.0,4160.0,4050.0,4050.0,244064200
2024-02-19,3360.21875,4160.0,4170.0,4130.0,4130.0,82867500
2024-02-20,3400.605712890625,4210.0,4210.0,4160.0,4200.0,267636700
2024-02-21,3376.37353515625,4180.0,4240.0,4070.0,4190.0,152787100
2024-02-22,3303.676513671875,4090.0,4150.0,4070.0,4130.0,93555100
2024-02-23,3311.75390625,4100.0,4100.0,4040.0,4070.0,87665800
2024-02-26,3303.676513671875,4090.0,4100.0,4050.0,4060.0,55761700
2024-02-27,3222.902099609375,3990.0,4060.0,3990.0,4050.0,119637000
2024-02-28,3222.902099609375,3990.0,4020.0,3950.0,3980.0,77255300
2024-02-29,3230.9794921875,4000.0,4040.0,3950.0,4020.0,157431900
2024-03-01,3166.35986328125,3920.0,3990.0,3860.0,3950.0,139582000
2024-03-04,3182.5146484375,3940.0,3960.0,3900.0,3960.0,81580800
2024-03-05,3125.97265625,3870.0,3900.0,3860.0,3880.0,100671500
2024-03-06,3150.204833984375,3900.0,3920.0,3860.0,3870.0,83251500
2024-03-07,3150.204833984375,3900.0,3930.0,3900.0,3900.0,86888100
2024-03-08,3117.89501953125,3860.0,3910.0,3840.0,3900.0,101556500
2024-03-13,3150.204833984375,3900.0,3910.0,3890.0,3910.0,106191400
2024-03-14,3198.669677734375,3960.0,3980.0,3920.0,3930.0,122570700
2024-03-15,3206.7470703125,3970.0,4000.0,3900.0,4000.0,184885900
2024-03-18,3166.35986328125,3920.0,3970.0,3920.0,3960.0,57508300
2024-03-19,3182.5146484375,3940.0,3980.0,3940.0,3980.0,51629700
2024-03-20,3174.437255859375,3930.0,3940.0,3910.0,3910.0,84777400
2024-03-21,3142.127685546875,3890.0,3960.0,3890.0,3930.0,81520900
2024-03-22,3150.204833984375,3900.0,3920.0,3890.0,3900.0,44501700
2024-03-25,3012.888427734375,3730.0,3890.0,3700.0,3890.0,313394400
2024-03-26,2924.036376953125,3620.0,3680.0,3610.0,3680.0,354086400
2024-03-27,2819.029541015625,3490.0,3630.0,3490.0,3610.0,496202800
2024-03-28,2802.87451171875,3470.0,3520.0,3430.0,3470.0,258985200
2024-04-01,2835.1845703125,3510.0,3520.0,3420.0,3480.0,248116300
2024-04-02,2819.029541015625,3490.0,3500.0,3410.0,3460.0,233017700
2024-04-03,2762.487548828125,3420.0,3490.0,3420.0,3450.0,150265700
2024-04-04,2786.7197265625,3450.0,3460.0,3410.0,3410.0,205184000
2024-04-05,2770.56494140625,3430.0,3450.0,3420.0,3440.0,116051700
2024-04-16,2600.938232421875,3220.0,3280.0,3150.0,3260.0,490658200
2024-04-17,2584.783447265625,3200.0,3240.0,3200.0,3220.0,187876400
2024-04-18,2625.1708984375,3250.0,3310.0,3110.0,3190.0,337490100
2024-04-19,2544.396240234375,3150.0,3230.0,3130.0,3230.0,149997000
2024-04-22,2560.55126953125,3170.0,3200.0,3130.0,3150.0,140971800
2024-04-23,2504.00927734375,3100.0,3190.0,3080.0,3180.0,312052300
2024-04-24,2455.54443359375,3040.0,3110.0,3040.0,3100.0,327330800
2024-04-25,2455.54443359375,3040.0,3060.0,2990.0,3010.0,369525200
2024-04-26,2447.466796875,3030.0,3060.0,2960.0,2980.0,442527900
2024-04-29,2487.854248046875,3080.0,3090.0,3010.0,3030.0,172773600
2024-04-30,2560.55126953125,3170.0,3200.0,3110.0,3120.0,273121800
2024-05-02,2520.1640625,3120.0,3200.0,3120.0,3170.0,157637100
2024-05-03,2552.4736328125,3160.0,3180.0,3120.0,3180.0,127945300
2024-05-06,2463.621826171875,3050.0,3200.0,3040.0,3180.0,221330900
2024-05-07,2495.931640625,3090.0,3110.0,3060.0,3070.0,124914600
2024-05-08,2487.854248046875,3080.0,3150.0,3050.0,3130.0,120622600
2024-05-13,2495.931640625,3090.0,3100.0,3040.0,3070.0,133048300
2024-05-14,2520.1640625,3120.0,3120.0,3080.0,3100.0,104126800
2024-05-15,2504.00927734375,3100.0,3130.0,3070.0,3120.0,149143600
2024-05-16,2579.865966796875,3010.0,3050.0,2960.0,2960.0,196239200
2024-05-17,2562.723876953125,2990.0,3050.0,2980.0,3050.0,120345300
2024-05-20,2562.723876953125,2990.0,3000.0,2950.0,2950.0,215877500
2024-05-21,2528.43994140625,2950.0,2990.0,2920.0,2990.0,138864400
2024-05-22,2519.868896484375,2940.0,2980.0,2910.0,2980.0,145109200
2024-05-27,2408.4462890625,2810.0,2920.0,2780.0,2900.0,246979600
2024-05-28,2451.301025390625,2860.0,2880.0,2810.0,2810.0,113093300
2024-05-29,2408.4462890625,2810.0,2860.0,2810.0,2850.0,148952900
2024-05-30,2408.4462890625,2810.0,2870.0,2720.0,2810.0,253471800
2024-05-31,2485.585205078125,2900.0,2920.0,2810.0,2840.0,411324600
2024-06-03,2511.298095703125,2930.0,2970.0,2900.0,2930.0,124570400
2024-06-04,2571.294921875,3000.0,3060.0,2940.0,2980.0,130203100
2024-06-05,2622.720947265625,3060.0,3080.0,3000.0,3000.0,141157300
2024-06-06,2614.14990234375,3050.0,3100.0,3030.0,3100.0,107996900
2024-06-07,2614.14990234375,3050.0,3090.0,3050.0,3050.0,67191100
2024-06-10,2579.865966796875,3010.0,3050.0,2980.0,3050.0,66983900
2024-06-11,2468.443115234375,2880.0,2980.0,2880.0,2960.0,172688100
2024-06-12,2502.72705078125,2920.0,2970.0,2890.0,2890.0,91584500
2024-06-13,2434.1591796875,2840.0,2940.0,2830.0,2940.0,95740000
2024-06-14,2331.307373046875,2720.0,2830.0,2700.0,2820.0,202750500
2024-06-19,2425.58837890625,2830.0,2850.0,2760.0,2780.0,128843500
2024-06-20,2434.1591796875,2840.0,2850.0,2800.0,2850.0,55434800
